index  time  position  velocity 
 3710  37.10      0.42     -0.49 
 3711  37.11      0.41     -0.62 
 3712  37.12      0.41     -0.63 
 3713  37.13      0.40     -0.55 
 3714  37.14      0.39     -0.57 
 3715  37.15      0.39     -0.63 
 3716  37.16      0.38     -0.63 
 3717  37.17      0.38     -0.66 
 3718  37.18      0.37     -0.59 
 3719  37.19      0.36     -0.40 
 3720  37.20      0.36     -0.46 
 3721  37.21      0.36     -0.37 
 3722  37.22      0.35     -0.38 
 3723  37.23      0.35     -0.26 
 3724  37.24      0.35     -0.28 
 3725  37.25      0.34     -0.30 
 3726  37.26      0.34     -0.28 
 3727  37.27      0.34     -0.43 
 3728  37.28      0.33     -0.37 
 3729  37.29      0.33     -0.24 
 3730  37.30      0.33     -0.16 
 3731  37.31      0.32     -0.08 
 3732  37.32      0.32     -0.02 
 3733  37.33      0.32     -0.13 
 3734  37.34      0.32     -0.06 
 3735  37.35      0.32     -0.04 
 3736  37.36      0.32     -0.00 
 3737  37.37      0.32     -0.07 
 3738  37.38      0.32     -0.05 
 3739  37.39      0.32      0.03 
 3740  37.40      0.32     -0.01 
 3741  37.41      0.32     -0.11 
 3742  37.42      0.32     -0.08 
 3743  37.43      0.32      0.01 
 3744  37.44      0.32      0.01 
 3745  37.45      0.32     -0.03 
 3746  37.46      0.32      0.07 
 3747  37.47      0.32      0.07 
 3748  37.48      0.32      0.03 
 3749  37.49      0.32      0.09 
 3750  37.50      0.32      0.07 
 3751  37.51      0.32      0.02 
 3752  37.52      0.32      0.01 
 3753  37.53      0.32      0.09 
 3754  37.54      0.32     -0.00 
 3755  37.55      0.32     -0.15 
 3756  37.56      0.32     -0.04 
 3757  37.57      0.32      0.06 
 3758  37.58      0.32      0.01 
 3759  37.59      0.32      0.10 
 3760  37.60      0.32      0.14 
 3761  37.61      0.32      0.21 
 3762  37.62      0.33      0.32 
 3763  37.63      0.33      0.26 
 3764  37.64      0.33      0.32 
 3765  37.65      0.34      0.38 
 3766  37.66      0.34      0.37 
 3767  37.67      0.34      0.39 
 3768  37.68      0.35      0.43 
 3769  37.69      0.35      0.48 
 3770  37.70      0.36      0.46 
 3771  37.71      0.36      0.42 
 3772  37.72      0.36      0.45 
 3773  37.73      0.37      0.50 
 3774  37.74      0.37      0.52 
 3775  37.75      0.38      0.45 
 3776  37.76      0.38      0.36 
 3777  37.77      0.39      0.38 
 3778  37.78      0.39      0.31 
 3779  37.79      0.39      0.37 
 3780  37.80      0.40      0.34 
 3781  37.81      0.40      0.33 
 3782  37.82      0.40      0.53 
 3783  37.83      0.41      0.48 
 3784  37.84      0.41      0.36 
 3785  37.85      0.42      0.38 
 3786  37.86      0.42      0.39 
 3787  37.87      0.43      0.38 
 3788  37.88      0.43      0.40 
 3789  37.89      0.43      0.41 
 3790  37.90      0.44      0.39 
 3791  37.91      0.44      0.48 
 3792  37.92      0.45      0.47 
 3793  37.93      0.45      0.49 
 3794  37.94      0.46      0.55 
 3795  37.95      0.46      0.51 
 3796  37.96      0.47      0.55 
 3797  37.97      0.47      0.60 
 3798  37.98      0.48      0.59 
 3799  37.99      0.48      0.62 
 3800  38.00      0.49      0.60 
 3801  38.01      0.50      0.59 
 3802  38.02      0.50      0.69 
 3803  38.03      0.51      0.68 
 3804  38.04      0.52      0.61 
 3805  38.05      0.52      0.48 
 3806  38.06      0.53      0.50 
 3807  38.07      0.53      0.53 
 3808  38.08      0.54      0.56 
 3809  38.09      0.54      0.52 
 3810  38.10      0.55      0.45 
 3811  38.11      0.55      0.43 
 3812  38.12      0.56      0.51 
 3813  38.13      0.56      0.47 
 3814  38.14      0.57      0.42 
 3815  38.15      0.57      0.50 
 3816  38.16      0.58      0.59 
 3817  38.17      0.58      0.50 
 3818  38.18      0.59      0.46 
 3819  38.19      0.59      0.38 
 3820  38.20      0.60      0.36 
 3821  38.21      0.60      0.23 
 3822  38.22      0.60      0.24 
 3823  38.23      0.60      0.15 
 3824  38.24      0.60      0.18 
 3825  38.25      0.61      0.14 
 3826  38.26      0.61      0.17 
 3827  38.27      0.61      0.03 
 3828  38.28      0.61      0.09 
 3829  38.29      0.61      0.11 
 3830  38.30      0.61      0.20 
 3831  38.31      0.61      0.26 
 3832  38.32      0.62      0.23 
 3833  38.33      0.62      0.20 
 3834  38.34      0.62      0.17 
 3835  38.35      0.62      0.14 
 3836  38.36      0.62      0.19 
 3837  38.37      0.63      0.32 
 3838  38.38      0.63      0.35 
 3839  38.39      0.63      0.34 
 3840  38.40      0.64      0.20 
 3841  38.41      0.64      0.31 
 3842  38.42      0.64      0.20 
 3843  38.43      0.64      0.05 
 3844  38.44      0.64      0.15 
 3845  38.45      0.65      0.12 
 3846  38.46      0.65      0.16 
 3847  38.47      0.65      0.15 
 3848  38.48      0.65      0.08 
 3849  38.49      0.65      0.02 
 3850  38.50      0.65      0.00 
 3851  38.51      0.65      0.03 
 3852  38.52      0.65     -0.02 
 3853  38.53      0.65      0.11 
 3854  38.54      0.65      0.17 
 3855  38.55      0.65      0.27 
 3856  38.56      0.66      0.36 
 3857  38.57      0.66      0.45 
 3858  38.58      0.66      0.46 
 3859  38.59      0.67      0.49 
 3860  38.60      0.67      0.59 
 3861  38.61      0.68      0.58 
 3862  38.62      0.69      0.72 
 3863  38.63      0.69      0.76 
 3864  38.64      0.70      0.79 
 3865  38.65      0.71      0.83 
 3866  38.66      0.72      0.78 
 3867  38.67      0.72      0.71 
 3868  38.68      0.73      0.68 
 3869  38.69      0.74      0.63 
 3870  38.70      0.74      0.72 
 3871  38.71      0.75      0.65 
 3872  38.72      0.76      0.63 
 3873  38.73      0.76      0.68 
 3874  38.74      0.77      0.75 
 3875  38.75      0.78      0.83 
 3876  38.76      0.79      0.78 
 3877  38.77      0.79      0.89 
 3878  38.78      0.80      0.82 
 3879  38.79      0.81      0.83 
 3880  38.80      0.82      0.96 
 3881  38.81      0.83      1.02 
 3882  38.82      0.84      1.08 
 3883  38.83      0.85      1.17 
 3884  38.84      0.86      1.26 
 3885  38.85      0.88      1.36 
 3886  38.86      0.89      1.35 
 3887  38.87      0.90      1.36 
 3888  38.88      0.92      1.26 
 3889  38.89      0.93      1.31 
 3890  38.90      0.94      1.18 
 3891  38.91      0.95      1.38 
 3892  38.92      0.97      1.23 
 3893  38.93      0.98      1.21 
 3894  38.94      0.99      1.13 
 3895  38.95      1.00      1.05 
 3896  38.96      1.01      1.02 
 3897  38.97      1.02      0.94 
 3898  38.98      1.03      0.98 
 3899  38.99      1.04      0.87 
 3900  39.00      1.05      0.98 
 3901  39.01      1.06      0.92 
 3902  39.02      1.07      0.93 
 3903  39.03      1.08      0.76 
 3904  39.04      1.09      0.70 
 3905  39.05      1.09      0.65 
 3906  39.06      1.10      0.69 
 3907  39.07      1.11      0.75 
 3908  39.08      1.12      0.72 
 3909  39.09      1.12      0.86 
 3910  39.10      1.13      0.77 
 3911  39.11      1.14      0.91 
 3912  39.12      1.15      0.91 
 3913  39.13      1.16      0.91 
 3914  39.14      1.17      0.91 
 3915  39.15      1.17      0.82 
 3916  39.16      1.18      0.88 
 3917  39.17      1.19      0.89 
 3918  39.18      1.20      0.98 
 3919  39.19      1.21      0.98 
 3920  39.20      1.22      0.97 
 3921  39.21      1.23      1.13 
 3922  39.22      1.24      1.15 
 3923  39.23      1.25      1.13 
 3924  39.24      1.26      1.19 
 3925  39.25      1.28      1.15 
 3926  39.26      1.29      1.15 
 3927  39.27      1.30      1.06 
 3928  39.28      1.31      1.05 
 3929  39.29      1.32      1.11 
 3930  39.30      1.33      1.17 
 3931  39.31      1.34      1.15 
 3932  39.32      1.35      1.06 
 3933  39.33      1.37      0.96 
 3934  39.34      1.37      0.97 
 3935  39.35      1.38      0.93 
 3936  39.36      1.39      0.88 
 3937  39.37      1.40      0.83 
 3938  39.38      1.41      0.83 
 3939  39.39      1.42      0.78 
 3940  39.40      1.43      0.87 
 3941  39.41      1.44      0.90 
 3942  39.42      1.44      0.96 
 3943  39.43      1.45      0.99 
 3944  39.44      1.46      1.02 
 3945  39.45      1.47      0.98 
 3946  39.46      1.48      1.02 
 3947  39.47      1.49      0.96 
 3948  39.48      1.50      1.12 
 3949  39.49      1.52      1.19 
 3950  39.50      1.53      1.13 
 3951  39.51      1.54      1.02 
 3952  39.52      1.55      0.97 
 3953  39.53      1.56      0.99 
 3954  39.54      1.57      1.01 
 3955  39.55      1.58      1.02 
 3956  39.56      1.59      0.92 
 3957  39.57      1.60      0.84 
 3958  39.58      1.61      0.95 
 3959  39.59      1.62      0.92 
 3960  39.60      1.62      0.91 
 3961  39.61      1.63      0.84 
 3962  39.62      1.64      0.82 
 3963  39.63      1.65      0.84 
 3964  39.64      1.66      0.86 
 3965  39.65      1.67      0.76 
 3966  39.66      1.67      0.68 
 3967  39.67      1.68      0.64 
 3968  39.68      1.69      0.58 
 3969  39.69      1.69      0.58 
 3970  39.70      1.70      0.56 
 3971  39.71      1.71      0.60 
 3972  39.72      1.71      0.68 
 3973  39.73      1.72      0.69 
 3974  39.74      1.73      0.66 
 3975  39.75      1.73      0.67 
 3976  39.76      1.74      0.61 
 3977  39.77      1.74      0.60 
 3978  39.78      1.75      0.67 
 3979  39.79      1.76      0.67 
 3980  39.80      1.76      0.69 
 3981  39.81      1.77      0.69 
 3982  39.82      1.78      0.75 
 3983  39.83      1.79      0.75 
 3984  39.84      1.79      0.77 
 3985  39.85      1.80      0.65 
 3986  39.86      1.81      0.77 
 3987  39.87      1.81      0.95 
 3988  39.88      1.82      0.81 
 3989  39.89      1.83      0.84 
 3990  39.90      1.84      0.68 
 3991  39.91      1.85      0.58 
 3992  39.92      1.85      0.54 
 3993  39.93      1.86      0.51 
 3994  39.94      1.86      0.44 
 3995  39.95      1.87      0.42 
 3996  39.96      1.87      0.38 
 3997  39.97      1.88      0.38 
 3998  39.98      1.88      0.43 
 3999  39.99      1.88      0.36 
 4000  40.00      1.89      0.40 
 4001  40.01      1.89      0.44 
 4002  40.02      1.90      0.41 
 4003  40.03      1.90      0.29 
 4004  40.04      1.90      0.31 
 4005  40.05      1.91      0.28 
 4006  40.06      1.91      0.18 
 4007  40.07      1.91      0.19 
 4008  40.08      1.91      0.15 
 4009  40.09      1.91      0.17 
 4010  40.10      1.92      0.25 
 4011  40.11      1.92      0.22 
 4012  40.12      1.92      0.04 
 4013  40.13      1.92     -0.05 
 4014  40.14      1.92     -0.17 
 4015  40.15      1.92     -0.13 
 4016  40.16      1.92     -0.10 
 4017  40.17      1.92     -0.14 
 4018  40.18      1.92     -0.19 
 4019  40.19      1.91     -0.11 
 4020  40.20      1.91     -0.14 
 4021  40.21      1.91     -0.14 
 4022  40.22      1.91     -0.08 
 4023  40.23      1.91     -0.07 
 4024  40.24      1.91     -0.07 
 4025  40.25      1.91     -0.02 
 4026  40.26      1.91     -0.12 
 4027  40.27      1.91      0.02 
 4028  40.28      1.91     -0.03 
 4029  40.29      1.91      0.04 
 4030  40.30      1.91      0.01 
 4031  40.31      1.91      0.03 
 4032  40.32      1.91      0.09 
 4033  40.33      1.91      0.00 
 4034  40.34      1.91      0.02 
 4035  40.35      1.91     -0.08 
 4036  40.36      1.91     -0.08 
 4037  40.37      1.91      0.00 
 4038  40.38      1.91      0.06 
 4039  40.39      1.91      0.06 
 4040  40.40      1.91     -0.02 
 4041  40.41      1.91     -0.09 
 4042  40.42      1.91     -0.07 
 4043  40.43      1.91     -0.15 
 4044  40.44      1.90     -0.16 
 4045  40.45      1.90     -0.15 
 4046  40.46      1.90     -0.18 
 4047  40.47      1.90     -0.11 
 4048  40.48      1.90      0.02 
 4049  40.49      1.90      0.03 
 4050  40.50      1.90      0.08 
 4051  40.51      1.90      0.01 
 4052  40.52      1.90      0.01 
 4053  40.53      1.90     -0.03 
 4054  40.54      1.90      0.02 
 4055  40.55      1.90      0.05 
 4056  40.56      1.90      0.06 
 4057  40.57      1.90     -0.07 
 4058  40.58      1.90     -0.13 
 4059  40.59      1.90     -0.06 
 4060  40.60      1.90     -0.02 
 4061  40.61      1.90     -0.02 
 4062  40.62      1.90     -0.07 
 4063  40.63      1.90     -0.15 
 4064  40.64      1.90     -0.17 
 4065  40.65      1.89     -0.21 
 4066  40.66      1.89     -0.12 
 4067  40.67      1.89     -0.02 
 4068  40.68      1.89      0.02 
 4069  40.69      1.89      0.09 
 4070  40.70      1.89      0.10 
 4071  40.71      1.89      0.18 
 4072  40.72      1.89      0.04 
 4073  40.73      1.89     -0.02 
 4074  40.74      1.89      0.05 
 4075  40.75      1.89      0.03 
 4076  40.76      1.90     -0.00 
 4077  40.77      1.90      0.00 
 4078  40.78      1.90     -0.07 
 4079  40.79      1.89     -0.22 
 4080  40.80      1.89     -0.26 
 4081  40.81      1.89     -0.19 
 4082  40.82      1.89     -0.33 
 4083  40.83      1.88     -0.43 
 4084  40.84      1.88     -0.46 
 4085  40.85      1.88     -0.36 
 4086  40.86      1.87     -0.42 
 4087  40.87      1.87     -0.35 
 4088  40.88      1.86     -0.36 
 4089  40.89      1.86     -0.23 
 4090  40.90      1.86     -0.10 
 4091  40.91      1.86     -0.08 
 4092  40.92      1.86      0.02 
 4093  40.93      1.86      0.03 
 4094  40.94      1.86      0.05 
 4095  40.95      1.86      0.01 
 4096  40.96      1.86     -0.04 
 4097  40.97      1.86      0.00 
 4098  40.98      1.86     -0.02 
 4099  40.99      1.86      0.05 
 4100  41.00      1.86     -0.04 
 4101  41.01      1.86     -0.05 
 4102  41.02      1.86      0.10 
 4103  41.03      1.86      0.24 
 4104  41.04      1.86      0.24 
 4105  41.05      1.86      0.31 
 4106  41.06      1.87      0.27 
 4107  41.07      1.87      0.28 
 4108  41.08      1.87      0.31 
 4109  41.09      1.87      0.42 
 4110  41.10      1.88      0.46 
 4111  41.11      1.88      0.54 
 4112  41.12      1.89      0.54 
 4113  41.13      1.89      0.50 
 4114  41.14      1.90      0.49 
 4115  41.15      1.90      0.48 
 4116  41.16      1.91      0.38 
 4117  41.17      1.91      0.34 
 4118  41.18      1.92      0.33 
 4119  41.19      1.92      0.18 
 4120  41.20      1.92      0.26 
 4121  41.21      1.92      0.30 
 4122  41.22      1.93      0.34 
 4123  41.23      1.93      0.29 
 4124  41.24      1.93      0.14 
 4125  41.25      1.93      0.12 
 4126  41.26      1.94      0.08 
 4127  41.27      1.94     -0.00 
 4128  41.28      1.94      0.07 
 4129  41.29      1.94      0.05 
 4130  41.30      1.94      0.11 
 4131  41.31      1.94      0.09 
 4132  41.32      1.94      0.05 
 4133  41.33      1.94     -0.02 
 4134  41.34      1.94     -0.18 
 4135  41.35      1.94     -0.24 
 4136  41.36      1.94     -0.26 
 4137  41.37      1.93     -0.26 
 4138  41.38      1.93     -0.29 
 4139  41.39      1.93     -0.32 
 4140  41.40      1.92     -0.25 
 4141  41.41      1.92     -0.40 
 4142  41.42      1.92     -0.35 
 4143  41.43      1.91     -0.36 
 4144  41.44      1.91     -0.27 
 4145  41.45      1.91     -0.21 
 4146  41.46      1.91     -0.21 
 4147  41.47      1.90     -0.20 
 4148  41.48      1.90     -0.22 
 4149  41.49      1.90     -0.08 
 4150  41.50      1.90      0.04 
 4151  41.51      1.90     -0.00 
 4152  41.52      1.90      0.18 
 4153  41.53      1.90      0.14 
 4154  41.54      1.90      0.26 
 4155  41.55      1.90      0.24 
 4156  41.56      1.91      0.31 
 4157  41.57      1.91      0.27 
 4158  41.58      1.91      0.30 
 4159  41.59      1.92      0.26 
 4160  41.60      1.92      0.34 
 4161  41.61      1.92      0.16 
 4162  41.62      1.92      0.23 
 4163  41.63      1.93      0.30 
 4164  41.64      1.93      0.42 
 4165  41.65      1.93      0.42 
 4166  41.66      1.94      0.37 
 4167  41.67      1.94      0.35 
 4168  41.68      1.94      0.36 
 4169  41.69      1.95      0.38 
 4170  41.70      1.95      0.33 
 4171  41.71      1.95      0.35 
 4172  41.72      1.96      0.40 
 4173  41.73      1.96      0.39 
 4174  41.74      1.97      0.28 
 4175  41.75      1.97      0.49 
 4176  41.76      1.97      0.63 
 4177  41.77      1.98      0.65 
 4178  41.78      1.99      0.47 
 4179  41.79      1.99      0.57 
 4180  41.80      2.00      0.54 
 4181  41.81      2.00      0.59 
 4182  41.82      2.01      0.55 
 4183  41.83      2.01      0.48 
 4184  41.84      2.02      0.50 
 4185  41.85      2.02      0.42 
 4186  41.86      2.03      0.29 
 4187  41.87      2.03      0.42 
 4188  41.88      2.03      0.39 
 4189  41.89      2.04      0.47 
 4190  41.90      2.04      0.41 
 4191  41.91      2.05      0.39 
 4192  41.92      2.05      0.37 
 4193  41.93      2.06      0.31 
 4194  41.94      2.06      0.30 
 4195  41.95      2.06      0.38 
 4196  41.96      2.07      0.39 
 4197  41.97      2.07      0.40 
 4198  41.98      2.07      0.34 
 4199  41.99      2.08      0.40 
 4200  42.00      2.08      0.51 
 4201  42.01      2.09      0.48 
 4202  42.02      2.09      0.50 
 4203  42.03      2.10      0.52 
 4204  42.04      2.10      0.66 
 4205  42.05      2.11      0.63 
 4206  42.06      2.11      0.68 
 4207  42.07      2.12      0.70 
 4208  42.08      2.13      0.74 
 4209  42.09      2.13      0.86 
 4210  42.10      2.14      0.87 
 4211  42.11      2.15      0.95 
 4212  42.12      2.16      0.99 
 4213  42.13      2.17      1.10 
 4214  42.14      2.18      1.12 
 4215  42.15      2.19      1.03 
 4216  42.16      2.20      0.92 
 4217  42.17      2.21      1.08 
 4218  42.18      2.22      1.11 
 4219  42.19      2.23      1.14 
 4220  42.20      2.25      1.14 
 4221  42.21      2.26      1.15 
 4222  42.22      2.27      1.16 
 4223  42.23      2.28      1.12 
 4224  42.24      2.29      1.17 
 4225  42.25      2.30      1.09 
 4226  42.26      2.31      1.16 
 4227  42.27      2.33      1.08 
 4228  42.28      2.34      1.22 
 4229  42.29      2.35      1.25 
 4230  42.30      2.36      1.19 
 4231  42.31      2.37      1.30 
 4232  42.32      2.39      1.32 
 4233  42.33      2.40      1.26 
 4234  42.34      2.41      1.40 
 4235  42.35      2.43      1.46 
 4236  42.36      2.44      1.49 
 4237  42.37      2.46      1.55 
 4238  42.38      2.47      1.45 
 4239  42.39      2.49      1.44 
 4240  42.40      2.50      1.41 
 4241  42.41      2.51      1.41 
 4242  42.42      2.53      1.38 
 4243  42.43      2.54      1.38 
 4244  42.44      2.56      1.37 
 4245  42.45      2.57      1.41 
 4246  42.46      2.58      1.40 
 4247  42.47      2.60      1.37 
 4248  42.48      2.61      1.46 
 4249  42.49      2.63      1.55 
 4250  42.50      2.64      1.58 
 4251  42.51      2.66      1.68 
 4252  42.52      2.67      1.76 
 4253  42.53      2.69      1.78 
 4254  42.54      2.71      1.74 
 4255  42.55      2.73      1.84 
 4256  42.56      2.75      1.77 
 4257  42.57      2.76      1.64 
 4258  42.58      2.78      1.56 
 4259  42.59      2.80      1.63 
 4260  42.60      2.81      1.64 
 4261  42.61      2.83      1.61 
 4262  42.62      2.84      1.58 
 4263  42.63      2.86      1.63 
 4264  42.64      2.88      1.64 
 4265  42.65      2.89      1.61 
 4266  42.66      2.91      1.64 
 4267  42.67      2.92      1.57 
 4268  42.68      2.94      1.59 
 4269  42.69      2.96      1.51 
 4270  42.70      2.97      1.53 
 4271  42.71      2.99      1.47 
 4272  42.72      3.00      1.56 
 4273  42.73      3.02      1.58 
 4274  42.74      3.03      1.60 
 4275  42.75      3.05      1.51 
 4276  42.76      3.06      1.45 
 4277  42.77      3.08      1.57 
 4278  42.78      3.09      1.61 
 4279  42.79      3.11      1.65 
 4280  42.80      3.13      1.73 
 4281  42.81      3.14      1.71 
 4282  42.82      3.16      1.68 
 4283  42.83      3.18      1.71 
 4284  42.84      3.20      1.82 
 4285  42.85      3.21      1.72 
 4286  42.86      3.23      1.66 
 4287  42.87      3.25      1.60 
 4288  42.88      3.26      1.60 
 4289  42.89      3.28      1.60 
 4290  42.90      3.30      1.53 
 4291  42.91      3.31      1.64 
 4292  42.92      3.33      1.58 
 4293  42.93      3.34      1.64 
 4294  42.94      3.36      1.69 
 4295  42.95      3.38      1.70 
 4296  42.96      3.39      1.72 
 4297  42.97      3.41      1.63 
 4298  42.98      3.43      1.59 
 4299  42.99      3.44      1.56 
 4300  43.00      3.46      1.46 
 4301  43.01      3.47      1.48 
 4302  43.02      3.49      1.46 
 4303  43.03      3.50      1.51 
 4304  43.04      3.52      1.42 
 4305  43.05      3.53      1.45 
 4306  43.06      3.55      1.46 
 4307  43.07      3.56      1.61 
 4308  43.08      3.58      1.56 
 4309  43.09      3.59      1.39 
 4310  43.10      3.61      1.43 
 4311  43.11      3.62      1.49 
 4312  43.12      3.63      1.55 
 4313  43.13      3.65      1.54 
 4314  43.14      3.67      1.50 
 4315  43.15      3.68      1.54 
 4316  43.16      3.70      1.52 
 4317  43.17      3.71      1.51 
 4318  43.18      3.73      1.62 
 4319  43.19      3.74      1.59 
 4320  43.20      3.76      1.50 
 4321  43.21      3.77      1.54 
 4322  43.22      3.79      1.69 
 4323  43.23      3.81      1.79 
 4324  43.24      3.82      1.71 
 4325  43.25      3.84      1.72 
 4326  43.26      3.86      1.68 
 4327  43.27      3.87      1.80 
 4328  43.28      3.89      1.92 
 4329  43.29      3.91      2.08 
 4330  43.30      3.93      2.00 
 4331  43.31      3.95      2.06 
 4332  43.32      3.97      2.08 
 4333  43.33      3.99      2.00 
 4334  43.34      4.01      1.77 
 4335  43.35      4.03      1.78 
 4336  43.36      4.05      1.91 
 4337  43.37      4.07      1.87 
 4338  43.38      4.09      1.84 
 4339  43.39      4.11      1.87 
 4340  43.40      4.13      1.85 
 4341  43.41      4.14      1.97 
 4342  43.42      4.16      1.99 
 4343  43.43      4.18      1.96 
 4344  43.44      4.20      1.89 
 4345  43.45      4.22      1.84 
 4346  43.46      4.24      1.93 
 4347  43.47      4.26      1.87 
 4348  43.48      4.28      1.78 
 4349  43.49      4.30      1.87 
 4350  43.50      4.31      1.87 
 4351  43.51      4.33      1.90 
 4352  43.52      4.35      1.79 
 4353  43.53      4.37      1.83 
 4354  43.54      4.39      1.78 
 4355  43.55      4.41      1.84 
 4356  43.56      4.42      1.76 
 4357  43.57      4.44      1.87 
 4358  43.58      4.46      1.85 
 4359  43.59      4.48      1.92 
 4360  43.60      4.50      1.82 
 4361  43.61      4.52      1.83 
 4362  43.62      4.54      1.89 
 4363  43.63      4.55      1.78 
 4364  43.64      4.57      1.79 
 4365  43.65      4.59      1.85 
 4366  43.66      4.61      1.80 
 4367  43.67      4.63      1.75 
 4368  43.68      4.64      1.72 
 4369  43.69      4.66      1.78 
 4370  43.70      4.68      1.77 
 4371  43.71      4.70      1.78 
 4372  43.72      4.71      1.61 
 4373  43.73      4.73      1.63 
 4374  43.74      4.75      1.59 
 4375  43.75      4.76      1.68 
 4376  43.76      4.78      1.74 
 4377  43.77      4.80      1.71 
 4378  43.78      4.81      1.69 
 4379  43.79      4.83      1.59 
 4380  43.80      4.85      1.64 
 4381  43.81      4.86      1.60 
 4382  43.82      4.88      1.62 
 4383  43.83      4.90      1.75 
 4384  43.84      4.91      1.77 
 4385  43.85      4.93      1.80 
 4386  43.86      4.95      1.81 
 4387  43.87      4.97      1.87 
 4388  43.88      4.99      1.82 
 4389  43.89      5.00      1.79 
